./label-all-jpg\110-000.jpg,128.0,213.0,184.0,253.0,0
./label-all-jpg\110-000.jpg,136.2,233.0,183.8,267.0,2
./label-all-jpg\083-000.jpg,179.8,60.0,244.2,106.0,2
./label-all-jpg\083-000.jpg,175.8,83.0,240.2,129.0,1
./label-all-jpg\083-000.jpg,172.2,104.0,233.8,148.0,4
./label-all-jpg\083-000.jpg,163.4,124.0,230.6,172.0,1
./label-all-jpg\083-000.jpg,157.4,148.0,224.6,196.0,3
./label-all-jpg\083-000.jpg,153.4,172.0,220.6,220.0,1
./label-all-jpg\083-000.jpg,146.6,194.0,219.4,246.0,3
./label-all-jpg\083-000.jpg,145.6,220.0,218.4,272.0,1
./label-all-jpg\083-000.jpg,152.6,246.0,225.4,298.0,2
./label-all-jpg\083-000.jpg,165.4,272.0,232.6,320.0,1
./label-all-jpg\083-000.jpg,189.6,296.0,234.4,328.0,4
./label-all-jpg\157-000.jpg,345.2,10.0,406.8,54.0,2
./label-all-jpg\157-000.jpg,332.8,31.0,397.2,77.0,1
./label-all-jpg\157-000.jpg,324.8,54.0,389.2,100.0,2
./label-all-jpg\157-000.jpg,312.0,75.0,382.0,125.0,1
./label-all-jpg\157-000.jpg,303.6,99.0,376.4,151.0,2
./label-all-jpg\157-000.jpg,296.6,125.0,369.4,177.0,1
./label-all-jpg\157-000.jpg,292.6,148.0,365.4,200.0,2
./label-all-jpg\157-000.jpg,285.2,173.0,360.8,227.0,1
./label-all-jpg\157-000.jpg,285.2,200.0,360.8,254.0,4
./label-all-jpg\157-000.jpg,285.2,227.0,360.8,281.0,1
./label-all-jpg\157-000.jpg,298.8,254.0,363.2,300.0,2
./label-all-jpg\177-000.jpg,270.0,72.0,340.0,122.0,2
./label-all-jpg\177-000.jpg,267.0,97.0,337.0,147.0,0
./label-all-jpg\177-000.jpg,262.6,120.0,335.4,172.0,2
./label-all-jpg\177-000.jpg,259.6,146.0,332.4,198.0,1
./label-all-jpg\177-000.jpg,254.2,167.0,329.8,221.0,4
./label-all-jpg\177-000.jpg,250.2,194.0,325.8,248.0,1
./label-all-jpg\177-000.jpg,249.0,220.0,319.0,270.0,3
./label-all-jpg\177-000.jpg,248.0,245.0,318.0,295.0,1
./label-all-jpg\177-000.jpg,247.6,269.0,320.4,321.0,4
./label-all-jpg\177-000.jpg,247.2,294.0,322.8,348.0,1
./label-all-jpg\177-000.jpg,253.2,321.0,328.8,375.0,4
./label-all-jpg\064-000.jpg,313.4,95.0,380.6,143.0,2
./label-all-jpg\064-000.jpg,310.4,119.0,377.6,167.0,0
./label-all-jpg\064-000.jpg,302.2,143.0,363.8,187.0,2
./label-all-jpg\064-000.jpg,291.8,155.0,370.2,211.0,0
./label-all-jpg\064-000.jpg,285.8,183.0,364.2,239.0,2
./label-all-jpg\064-000.jpg,286.6,211.0,359.4,263.0,1
./label-all-jpg\064-000.jpg,275.4,232.0,356.6,290.0,4
./label-all-jpg\064-000.jpg,274.4,261.0,355.6,319.0,1
./label-all-jpg\064-000.jpg,288.2,290.0,335.8,324.0,5
./label-all-jpg\064-000.jpg,277.8,296.0,356.2,352.0,1
./label-all-jpg\064-000.jpg,278.8,324.0,357.2,380.0,5
./label-all-jpg\184-000.jpg,232.8,18.0,297.2,64.0,2
./label-all-jpg\184-000.jpg,231.8,41.0,296.2,87.0,1
./label-all-jpg\184-000.jpg,231.4,62.0,298.6,110.0,2
./label-all-jpg\184-000.jpg,226.4,86.0,293.6,134.0,1
./label-all-jpg\184-000.jpg,221.2,106.0,296.8,160.0,2
./label-all-jpg\184-000.jpg,221.2,133.0,296.8,187.0,1
./label-all-jpg\184-000.jpg,218.8,154.0,297.2,210.0,2
./label-all-jpg\184-000.jpg,220.8,182.0,299.2,238.0,1
./label-all-jpg\184-000.jpg,223.2,206.0,298.8,260.0,3
./label-all-jpg\184-000.jpg,225.2,233.0,300.8,287.0,1
./label-all-jpg\184-000.jpg,247.8,260.0,298.2,296.0,4
./label-all-jpg\059-000.jpg,162.8,28.0,213.2,64.0,2
./label-all-jpg\059-000.jpg,158.4,45.0,211.6,83.0,1
./label-all-jpg\059-000.jpg,153.4,64.0,206.6,102.0,2
./label-all-jpg\059-000.jpg,149.4,82.0,202.6,120.0,1
./label-all-jpg\059-000.jpg,145.4,101.0,198.6,139.0,2
./label-all-jpg\059-000.jpg,136.6,116.0,195.4,158.0,1
./label-all-jpg\059-000.jpg,132.6,137.0,191.4,179.0,2
./label-all-jpg\059-000.jpg,132.0,158.0,188.0,198.0,1
./label-all-jpg\059-000.jpg,131.0,178.0,187.0,218.0,4
./label-all-jpg\059-000.jpg,131.8,198.0,182.2,234.0,1
./label-all-jpg\059-000.jpg,135.2,216.0,182.8,250.0,4
./label-all-jpg\199-000.jpg,239.6,88.0,312.4,140.0,2
./label-all-jpg\199-000.jpg,239.6,114.0,312.4,166.0,1
./label-all-jpg\199-000.jpg,238.2,137.0,313.8,191.0,2
./label-all-jpg\199-000.jpg,238.2,164.0,313.8,218.0,1
./label-all-jpg\199-000.jpg,237.6,190.0,310.4,242.0,2
./label-all-jpg\199-000.jpg,234.6,216.0,307.4,268.0,1
./label-all-jpg\199-000.jpg,228.0,238.0,312.0,298.0,2
./label-all-jpg\199-000.jpg,226.0,268.0,310.0,328.0,1
./label-all-jpg\199-000.jpg,221.8,287.0,314.2,353.0,3
./label-all-jpg\199-000.jpg,220.8,320.0,313.2,386.0,1
./label-all-jpg\199-000.jpg,242.4,353.0,295.6,391.0,3
./label-all-jpg\102-000.jpg,238.8,86.0,289.2,122.0,2
./label-all-jpg\102-000.jpg,229.4,98.0,296.6,146.0,0
./label-all-jpg\102-000.jpg,224.4,122.0,291.6,170.0,2
./label-all-jpg\102-000.jpg,221.8,145.0,286.2,191.0,1
./label-all-jpg\102-000.jpg,214.8,168.0,279.2,214.0,2
./label-all-jpg\102-000.jpg,209.8,190.0,274.2,236.0,1
./label-all-jpg\102-000.jpg,203.4,212.0,270.6,260.0,2
./label-all-jpg\102-000.jpg,202.4,236.0,269.6,284.0,1
./label-all-jpg\102-000.jpg,200.8,260.0,265.2,306.0,3
./label-all-jpg\102-000.jpg,196.6,280.0,269.4,332.0,0
./label-all-jpg\102-000.jpg,200.6,306.0,273.4,358.0,3
./label-all-jpg\101-000.jpg,176.8,91.0,227.2,127.0,2
./label-all-jpg\101-000.jpg,174.8,109.0,225.2,145.0,1
./label-all-jpg\101-000.jpg,168.4,122.0,221.6,160.0,4
./label-all-jpg\101-000.jpg,162.4,141.0,215.6,179.0,1
./label-all-jpg\101-000.jpg,160.4,157.0,213.6,195.0,3
./label-all-jpg\101-000.jpg,158.4,176.0,211.6,214.0,1
./label-all-jpg\101-000.jpg,167.8,195.0,218.2,231.0,3
./label-all-jpg\101-000.jpg,173.6,213.0,218.4,245.0,1
./label-all-jpg\101-000.jpg,183.6,229.0,228.4,261.0,4
./label-all-jpg\101-000.jpg,196.4,245.0,235.6,273.0,1
./label-all-jpg\101-000.jpg,205.4,259.0,244.6,287.0,4
./label-all-jpg\065-000.jpg,194.4,67.0,233.6,95.0,2
./label-all-jpg\065-000.jpg,183.4,76.0,236.6,114.0,1
./label-all-jpg\065-000.jpg,179.4,95.0,232.6,133.0,2
./label-all-jpg\065-000.jpg,174.8,114.0,225.2,150.0,0
./label-all-jpg\065-000.jpg,171.8,131.0,222.2,167.0,3
./label-all-jpg\065-000.jpg,166.4,148.0,219.6,186.0,0
./label-all-jpg\065-000.jpg,164.4,167.0,217.6,205.0,3
./label-all-jpg\065-000.jpg,165.4,186.0,218.6,224.0,1
./label-all-jpg\065-000.jpg,170.0,203.0,226.0,243.0,3
./label-all-jpg\065-000.jpg,175.0,223.0,231.0,263.0,0
./label-all-jpg\065-000.jpg,189.6,243.0,234.4,275.0,2
./label-all-jpg\116-000.jpg,165.0,88.0,207.0,118.0,3
./label-all-jpg\116-000.jpg,161.2,101.0,208.8,135.0,1
./label-all-jpg\116-000.jpg,150.4,116.0,203.6,154.0,6
./label-all-jpg\116-000.jpg,146.4,135.0,199.6,173.0,1
./label-all-jpg\116-000.jpg,154.0,154.0,196.0,184.0,4
./label-all-jpg\116-000.jpg,144.4,161.0,197.6,199.0,1
./label-all-jpg\116-000.jpg,136.4,180.0,189.6,218.0,5
./label-all-jpg\116-000.jpg,141.2,199.0,188.8,233.0,1
./label-all-jpg\116-000.jpg,135.2,216.0,182.8,250.0,5
./label-all-jpg\116-000.jpg,137.4,230.0,190.6,268.0,1
./label-all-jpg\116-000.jpg,136.4,249.0,189.6,287.0,4
./label-all-jpg\062-000.jpg,298.4,98.0,351.6,136.0,3
./label-all-jpg\062-000.jpg,288.2,114.0,349.8,158.0,0
./label-all-jpg\062-000.jpg,278.6,132.0,351.4,184.0,3
./label-all-jpg\062-000.jpg,272.6,158.0,345.4,210.0,1
./label-all-jpg\062-000.jpg,266.8,179.0,331.2,225.0,3
./label-all-jpg\062-000.jpg,266.8,202.0,331.2,248.0,1
./label-all-jpg\062-000.jpg,265.2,225.0,326.8,269.0,4
./label-all-jpg\062-000.jpg,268.2,245.0,329.8,289.0,1
./label-all-jpg\062-000.jpg,274.2,267.0,335.8,311.0,4
./label-all-jpg\062-000.jpg,280.6,288.0,339.4,330.0,1
./label-all-jpg\062-000.jpg,289.6,309.0,348.4,351.0,3
./label-all-jpg\144-000.jpg,191.6,16.0,250.4,58.0,2
./label-all-jpg\144-000.jpg,177.8,35.0,242.2,81.0,0
./label-all-jpg\144-000.jpg,169.4,57.0,236.6,105.0,2
./label-all-jpg\144-000.jpg,167.4,81.0,234.6,129.0,0
./label-all-jpg\144-000.jpg,159.4,104.0,226.6,152.0,3
./label-all-jpg\144-000.jpg,154.6,126.0,227.4,178.0,1
./label-all-jpg\144-000.jpg,152.6,152.0,225.4,204.0,3
./label-all-jpg\144-000.jpg,147.2,175.0,222.8,229.0,1
./label-all-jpg\144-000.jpg,142.2,202.0,217.8,256.0,4
./label-all-jpg\144-000.jpg,149.8,226.0,214.2,272.0,1
./label-all-jpg\144-000.jpg,160.8,249.0,225.2,295.0,2
./label-all-jpg\063-000.jpg,180.2,89.0,227.8,123.0,2
./label-all-jpg\063-000.jpg,177.2,106.0,224.8,140.0,0
./label-all-jpg\063-000.jpg,172.6,123.0,217.4,155.0,2
./label-all-jpg\063-000.jpg,165.0,133.0,221.0,173.0,0
./label-all-jpg\063-000.jpg,156.0,153.0,212.0,193.0,2
./label-all-jpg\063-000.jpg,153.6,170.0,212.4,212.0,1
./label-all-jpg\063-000.jpg,149.6,191.0,208.4,233.0,5
./label-all-jpg\063-000.jpg,152.0,206.0,208.0,246.0,1
./label-all-jpg\063-000.jpg,150.0,226.0,206.0,266.0,5
./label-all-jpg\063-000.jpg,157.8,238.0,208.2,274.0,0
./label-all-jpg\063-000.jpg,165.8,256.0,216.2,292.0,2
./label-all-jpg\138-000.jpg,156.2,64.0,203.8,98.0,2
./label-all-jpg\138-000.jpg,149.2,81.0,196.8,115.0,0
./label-all-jpg\138-000.jpg,150.6,98.0,195.4,130.0,2
./label-all-jpg\138-000.jpg,143.0,107.0,199.0,147.0,0
./label-all-jpg\138-000.jpg,132.8,124.0,197.2,170.0,2
./label-all-jpg\138-000.jpg,130.8,147.0,195.2,193.0,0
./label-all-jpg\138-000.jpg,138.6,170.0,183.4,202.0,2
./label-all-jpg\138-000.jpg,124.80000000000001,177.0,189.2,223.0,1
./label-all-jpg\138-000.jpg,121.80000000000001,200.0,186.2,246.0,4
./label-all-jpg\138-000.jpg,121.80000000000001,219.0,186.2,265.0,1
./label-all-jpg\138-000.jpg,122.80000000000001,242.0,187.2,288.0,3
./label-all-jpg\057-000.jpg,285.8,72.0,350.2,118.0,2
./label-all-jpg\057-000.jpg,277.6,92.0,350.4,144.0,1
./label-all-jpg\057-000.jpg,271.6,118.0,344.4,170.0,2
./label-all-jpg\057-000.jpg,265.2,140.0,340.8,194.0,1
./label-all-jpg\057-000.jpg,263.2,167.0,338.8,221.0,2
./label-all-jpg\057-000.jpg,259.2,190.0,334.8,244.0,1
./label-all-jpg\057-000.jpg,258.2,217.0,333.8,271.0,4
./label-all-jpg\057-000.jpg,254.0,236.0,338.0,296.0,1
./label-all-jpg\057-000.jpg,255.0,266.0,339.0,326.0,3
./label-all-jpg\057-000.jpg,270.0,296.0,340.0,346.0,1
./label-all-jpg\057-000.jpg,296.0,321.0,338.0,351.0,2
./label-all-jpg\172-000.jpg,180.8,84.0,231.2,120.0,2
./label-all-jpg\172-000.jpg,176.8,102.0,227.2,138.0,1
./label-all-jpg\172-000.jpg,174.2,119.0,221.8,153.0,4
./label-all-jpg\172-000.jpg,164.4,134.0,217.6,172.0,1
./label-all-jpg\172-000.jpg,159.4,153.0,212.6,191.0,2
./label-all-jpg\172-000.jpg,155.0,168.0,211.0,208.0,1
./label-all-jpg\172-000.jpg,155.0,188.0,211.0,228.0,2
./label-all-jpg\172-000.jpg,153.0,208.0,209.0,248.0,1
./label-all-jpg\172-000.jpg,155.0,228.0,211.0,268.0,2
./label-all-jpg\172-000.jpg,158.0,248.0,214.0,288.0,1
./label-all-jpg\172-000.jpg,179.6,268.0,210.4,290.0,3
./label-all-jpg\153-000.jpg,210.8,51.0,261.2,87.0,2
./label-all-jpg\153-000.jpg,199.8,69.0,250.2,105.0,1
./label-all-jpg\153-000.jpg,187.6,80.0,246.4,122.0,2
./label-all-jpg\153-000.jpg,181.6,101.0,240.4,143.0,1
./label-all-jpg\153-000.jpg,173.0,117.0,229.0,157.0,2
./label-all-jpg\153-000.jpg,169.0,137.0,225.0,177.0,1
./label-all-jpg\153-000.jpg,170.2,157.0,217.8,191.0,3
./label-all-jpg\153-000.jpg,162.4,172.0,215.6,210.0,1
./label-all-jpg\153-000.jpg,165.4,191.0,218.6,229.0,4
./label-all-jpg\153-000.jpg,170.8,209.0,221.2,245.0,1
./label-all-jpg\153-000.jpg,176.8,227.0,227.2,263.0,4
./label-all-jpg\075-000.jpg,258.0,70.0,314.0,110.0,2
./label-all-jpg\075-000.jpg,248.2,88.0,309.8,132.0,1
./label-all-jpg\075-000.jpg,236.2,110.0,297.8,154.0,2
./label-all-jpg\075-000.jpg,230.2,132.0,291.8,176.0,1
./label-all-jpg\075-000.jpg,210.0,145.0,294.0,205.0,2
./label-all-jpg\075-000.jpg,209.0,175.0,293.0,235.0,1
./label-all-jpg\075-000.jpg,202.8,205.0,281.2,261.0,2
./label-all-jpg\075-000.jpg,202.8,233.0,281.2,289.0,1
./label-all-jpg\075-000.jpg,209.0,257.0,279.0,307.0,3
./label-all-jpg\075-000.jpg,217.0,282.0,287.0,332.0,1
./label-all-jpg\075-000.jpg,234.2,307.0,295.8,351.0,3
./label-all-jpg\168-000.jpg,227.0,111.0,283.0,151.0,2
./label-all-jpg\168-000.jpg,216.8,128.0,281.2,174.0,1
./label-all-jpg\168-000.jpg,211.8,151.0,276.2,197.0,2
./label-all-jpg\168-000.jpg,206.4,168.0,273.6,216.0,1
./label-all-jpg\168-000.jpg,202.4,192.0,269.6,240.0,4
./label-all-jpg\168-000.jpg,200.0,213.0,270.0,263.0,1
./label-all-jpg\168-000.jpg,200.0,238.0,270.0,288.0,3
./label-all-jpg\168-000.jpg,207.2,262.0,268.8,306.0,1
./label-all-jpg\168-000.jpg,217.2,284.0,278.8,328.0,4
./label-all-jpg\168-000.jpg,238.4,299.0,291.6,337.0,1
./label-all-jpg\168-000.jpg,250.4,318.0,303.6,356.0,2
./label-all-jpg\131-000.jpg,184.4,50.0,237.6,88.0,2
./label-all-jpg\131-000.jpg,180.0,68.0,236.0,108.0,1
./label-all-jpg\131-000.jpg,175.6,87.0,234.4,129.0,2
./label-all-jpg\131-000.jpg,170.6,108.0,229.4,150.0,1
./label-all-jpg\131-000.jpg,168.6,128.0,227.4,170.0,2
./label-all-jpg\131-000.jpg,163.2,148.0,224.8,192.0,1
./label-all-jpg\131-000.jpg,160.2,170.0,221.8,214.0,2
./label-all-jpg\131-000.jpg,159.0,192.0,215.0,232.0,1
./label-all-jpg\131-000.jpg,159.6,211.0,218.4,253.0,5
./label-all-jpg\131-000.jpg,158.6,232.0,217.4,274.0,1
./label-all-jpg\131-000.jpg,167.8,253.0,218.2,289.0,4
./label-all-jpg\113-000.jpg,223.4,157.0,276.6,195.0,2
./label-all-jpg\113-000.jpg,205.4,166.0,286.6,224.0,1
./label-all-jpg\113-000.jpg,195.4,195.0,276.6,253.0,3
./label-all-jpg\113-000.jpg,203.2,222.0,264.8,266.0,1
./label-all-jpg\113-000.jpg,196.8,243.0,261.2,289.0,2
./label-all-jpg\113-000.jpg,188.4,260.0,269.6,318.0,1
./label-all-jpg\113-000.jpg,185.4,289.0,266.6,347.0,3
./label-all-jpg\113-000.jpg,190.2,318.0,265.8,372.0,1
./label-all-jpg\113-000.jpg,200.4,345.0,267.6,393.0,3
./label-all-jpg\113-000.jpg,215.0,369.0,271.0,409.0,1
./label-all-jpg\113-000.jpg,230.4,389.0,283.6,427.0,3
./label-all-jpg\129-000.jpg,182.4,83.0,221.6,111.0,6
./label-all-jpg\129-000.jpg,179.4,97.0,218.6,125.0,1
./label-all-jpg\129-000.jpg,173.4,111.0,212.6,139.0,5
./label-all-jpg\129-000.jpg,162.0,117.0,218.0,157.0,1
./label-all-jpg\129-000.jpg,155.0,137.0,211.0,177.0,4
./label-all-jpg\129-000.jpg,151.0,152.0,207.0,192.0,1
./label-all-jpg\129-000.jpg,147.0,172.0,203.0,212.0,4
./label-all-jpg\129-000.jpg,143.0,192.0,199.0,232.0,1
./label-all-jpg\129-000.jpg,128.8,212.0,179.2,248.0,6
./label-all-jpg\129-000.jpg,131.2,220.0,192.8,264.0,1
./label-all-jpg\129-000.jpg,134.2,242.0,195.8,286.0,4
./label-all-jpg\193-000.jpg,197.8,59.0,248.2,95.0,2
./label-all-jpg\193-000.jpg,194.8,77.0,245.2,113.0,1
./label-all-jpg\193-000.jpg,189.0,93.0,245.0,133.0,2
./label-all-jpg\193-000.jpg,187.0,113.0,243.0,153.0,1
./label-all-jpg\193-000.jpg,185.4,133.0,238.6,171.0,3
./label-all-jpg\193-000.jpg,185.4,152.0,238.6,190.0,1
./label-all-jpg\193-000.jpg,186.4,170.0,239.6,208.0,4
./label-all-jpg\193-000.jpg,189.4,189.0,242.6,227.0,1
./label-all-jpg\193-000.jpg,192.4,206.0,245.6,244.0,4
./label-all-jpg\193-000.jpg,195.4,225.0,248.6,263.0,1
./label-all-jpg\193-000.jpg,204.2,244.0,251.8,278.0,3
./label-all-jpg\092-000.jpg,177.6,43.0,236.4,85.0,2
./label-all-jpg\092-000.jpg,174.6,64.0,233.4,106.0,1
./label-all-jpg\092-000.jpg,165.2,84.0,212.8,118.0,6
./label-all-jpg\092-000.jpg,147.6,92.0,220.4,144.0,1
./label-all-jpg\092-000.jpg,145.6,118.0,218.4,170.0,6
./label-all-jpg\092-000.jpg,135.4,131.0,216.6,189.0,1
./label-all-jpg\092-000.jpg,138.4,160.0,219.6,218.0,3
./label-all-jpg\092-000.jpg,145.8,183.0,210.2,229.0,1
./label-all-jpg\092-000.jpg,148.8,206.0,213.2,252.0,6
./label-all-jpg\092-000.jpg,161.8,229.0,212.2,265.0,1
./label-all-jpg\092-000.jpg,176.2,247.0,223.8,281.0,2
./label-all-jpg\149-000.jpg,221.2,129.0,282.8,173.0,2
./label-all-jpg\149-000.jpg,213.8,150.0,278.2,196.0,0
./label-all-jpg\149-000.jpg,199.6,170.0,272.4,222.0,3
./label-all-jpg\149-000.jpg,191.6,196.0,264.4,248.0,1
./label-all-jpg\149-000.jpg,187.6,222.0,260.4,274.0,2
./label-all-jpg\149-000.jpg,178.0,241.0,262.0,301.0,1
./label-all-jpg\149-000.jpg,178.0,271.0,262.0,331.0,2
./label-all-jpg\149-000.jpg,181.8,300.0,260.2,356.0,1
./label-all-jpg\149-000.jpg,189.8,328.0,268.2,384.0,2
./label-all-jpg\149-000.jpg,201.8,356.0,266.2,402.0,1
./label-all-jpg\149-000.jpg,214.8,379.0,279.2,425.0,3
./label-all-jpg\053-000.jpg,130.4,67.0,169.6,95.0,2
./label-all-jpg\053-000.jpg,123.4,81.0,162.6,109.0,1
./label-all-jpg\053-000.jpg,124.2,95.0,157.8,119.0,4
./label-all-jpg\053-000.jpg,115.0,102.0,157.0,132.0,1
./label-all-jpg\053-000.jpg,113.0,117.0,155.0,147.0,4
./label-all-jpg\053-000.jpg,112.4,128.0,151.6,156.0,1
./label-all-jpg\053-000.jpg,109.4,142.0,148.6,170.0,3
./label-all-jpg\053-000.jpg,113.2,156.0,146.8,180.0,1
./label-all-jpg\053-000.jpg,115.2,168.0,148.8,192.0,4
./label-all-jpg\053-000.jpg,117.4,178.0,156.6,206.0,0
./label-all-jpg\053-000.jpg,121.4,192.0,160.6,220.0,3
./label-all-jpg\100-000.jpg,212.8,46.0,291.2,102.0,2
./label-all-jpg\100-000.jpg,204.2,70.0,293.8,134.0,0
./label-all-jpg\100-000.jpg,199.2,102.0,288.8,166.0,2
./label-all-jpg\100-000.jpg,194.2,134.0,283.8,198.0,0
./label-all-jpg\100-000.jpg,189.8,164.0,282.2,230.0,2
./label-all-jpg\100-000.jpg,176.2,193.0,279.8,267.0,0
./label-all-jpg\100-000.jpg,172.2,230.0,275.8,304.0,2
./label-all-jpg\100-000.jpg,165.8,260.0,272.2,336.0,0
./label-all-jpg\100-000.jpg,162.8,298.0,269.2,374.0,3
./label-all-jpg\100-000.jpg,169.0,331.0,267.0,401.0,1
./label-all-jpg\100-000.jpg,169.0,366.0,267.0,436.0,3
./label-all-jpg\098-000.jpg,149.8,60.0,200.2,96.0,2
./label-all-jpg\098-000.jpg,145.8,78.0,196.2,114.0,1
./label-all-jpg\098-000.jpg,145.8,96.0,196.2,132.0,2
./label-all-jpg\098-000.jpg,137.6,111.0,196.4,153.0,1
./label-all-jpg\098-000.jpg,137.6,132.0,196.4,174.0,2
./label-all-jpg\098-000.jpg,132.6,151.0,191.4,193.0,1
./label-all-jpg\098-000.jpg,132.6,172.0,191.4,214.0,2
./label-all-jpg\098-000.jpg,127.6,192.0,186.4,234.0,1
./label-all-jpg\098-000.jpg,129.6,213.0,188.4,255.0,3
./label-all-jpg\098-000.jpg,131.0,234.0,187.0,274.0,1
./label-all-jpg\098-000.jpg,136.8,254.0,187.2,290.0,4
./label-all-jpg\145-000.jpg,255.2,83.0,330.8,137.0,2
./label-all-jpg\145-000.jpg,262.2,110.0,337.8,164.0,0
./label-all-jpg\145-000.jpg,261.8,137.0,326.2,183.0,3
./label-all-jpg\145-000.jpg,244.8,145.0,337.2,211.0,0
./label-all-jpg\145-000.jpg,232.8,178.0,325.2,244.0,4
./label-all-jpg\145-000.jpg,237.6,198.0,324.4,260.0,1
./label-all-jpg\145-000.jpg,223.6,229.0,310.4,291.0,4
./label-all-jpg\145-000.jpg,216.8,247.0,309.2,313.0,1
./label-all-jpg\145-000.jpg,215.4,279.0,310.6,347.0,3
./label-all-jpg\145-000.jpg,213.4,313.0,308.6,381.0,1
./label-all-jpg\145-000.jpg,236.0,347.0,292.0,387.0,4
./label-all-jpg\072-000.jpg,173.8,57.0,224.2,93.0,2
./label-all-jpg\072-000.jpg,170.8,75.0,221.2,111.0,1
./label-all-jpg\072-000.jpg,169.8,93.0,220.2,129.0,2
./label-all-jpg\072-000.jpg,168.2,110.0,215.8,144.0,1
./label-all-jpg\072-000.jpg,166.2,127.0,213.8,161.0,3
./label-all-jpg\072-000.jpg,161.0,140.0,217.0,180.0,1
./label-all-jpg\072-000.jpg,159.0,160.0,215.0,200.0,3
./label-all-jpg\072-000.jpg,159.0,180.0,215.0,220.0,1
./label-all-jpg\072-000.jpg,159.4,195.0,212.6,233.0,3
./label-all-jpg\072-000.jpg,160.4,214.0,213.6,252.0,1
./label-all-jpg\072-000.jpg,170.0,233.0,212.0,263.0,3
./label-all-jpg\073-000.jpg,191.6,107.0,222.4,129.0,2
./label-all-jpg\073-000.jpg,178.2,112.0,225.8,146.0,0
./label-all-jpg\073-000.jpg,176.2,129.0,223.8,163.0,3
./label-all-jpg\073-000.jpg,168.4,143.0,221.6,181.0,1
./label-all-jpg\073-000.jpg,164.4,162.0,217.6,200.0,4
./label-all-jpg\073-000.jpg,164.4,179.0,217.6,217.0,1
./label-all-jpg\073-000.jpg,156.4,198.0,209.6,236.0,4
./label-all-jpg\073-000.jpg,166.0,217.0,208.0,247.0,1
./label-all-jpg\073-000.jpg,163.0,232.0,205.0,262.0,4
./label-all-jpg\073-000.jpg,160.4,243.0,213.6,281.0,1
./label-all-jpg\073-000.jpg,163.4,262.0,216.6,300.0,3
./label-all-jpg\099-000.jpg,153.4,22.0,206.6,60.0,2
./label-all-jpg\099-000.jpg,152.4,41.0,205.6,79.0,1
./label-all-jpg\099-000.jpg,147.4,55.0,200.6,93.0,2
./label-all-jpg\099-000.jpg,142.6,72.0,201.4,114.0,1
./label-all-jpg\099-000.jpg,140.6,93.0,199.4,135.0,2
./label-all-jpg\099-000.jpg,136.6,114.0,195.4,156.0,1
./label-all-jpg\099-000.jpg,136.6,132.0,195.4,174.0,2
./label-all-jpg\099-000.jpg,134.6,153.0,193.4,195.0,1
./label-all-jpg\099-000.jpg,137.0,174.0,193.0,214.0,2
./label-all-jpg\099-000.jpg,140.4,194.0,193.6,232.0,1
./label-all-jpg\099-000.jpg,146.4,213.0,199.6,251.0,2
./label-all-jpg\167-000.jpg,189.2,106.0,264.8,160.0,2
./label-all-jpg\167-000.jpg,184.2,133.0,259.8,187.0,0
./label-all-jpg\167-000.jpg,180.8,158.0,259.2,214.0,2
./label-all-jpg\167-000.jpg,177.4,185.0,258.6,243.0,1
./label-all-jpg\167-000.jpg,175.4,214.0,256.6,272.0,4
./label-all-jpg\167-000.jpg,173.8,243.0,252.2,299.0,0
./label-all-jpg\167-000.jpg,170.4,268.0,251.6,326.0,4
./label-all-jpg\167-000.jpg,170.4,297.0,251.6,355.0,1
./label-all-jpg\167-000.jpg,173.8,326.0,252.2,382.0,3
./label-all-jpg\167-000.jpg,178.6,352.0,251.4,404.0,1
./label-all-jpg\167-000.jpg,181.6,378.0,254.4,430.0,4
./label-all-jpg\196-000.jpg,176.8,49.0,227.2,85.0,2
./label-all-jpg\196-000.jpg,168.8,67.0,219.2,103.0,0
./label-all-jpg\196-000.jpg,162.2,83.0,209.8,117.0,3
./label-all-jpg\196-000.jpg,153.0,97.0,209.0,137.0,0
./label-all-jpg\196-000.jpg,147.0,117.0,203.0,157.0,4
./label-all-jpg\196-000.jpg,142.6,133.0,201.4,175.0,1
./label-all-jpg\196-000.jpg,139.6,154.0,198.4,196.0,4
./label-all-jpg\196-000.jpg,137.4,168.0,204.6,216.0,0
./label-all-jpg\196-000.jpg,143.4,192.0,210.6,240.0,3
./label-all-jpg\196-000.jpg,159.2,216.0,206.8,250.0,0
./label-all-jpg\196-000.jpg,173.2,233.0,220.8,267.0,2
./label-all-jpg\169-000.jpg,118.2,54.0,151.8,78.0,2
./label-all-jpg\169-000.jpg,115.0,63.0,157.0,93.0,1
./label-all-jpg\169-000.jpg,112.0,78.0,154.0,108.0,4
./label-all-jpg\169-000.jpg,111.4,90.0,150.6,118.0,1
./label-all-jpg\169-000.jpg,110.4,104.0,149.6,132.0,3
./label-all-jpg\169-000.jpg,106.0,115.0,148.0,145.0,1
./label-all-jpg\169-000.jpg,106.0,130.0,148.0,160.0,4
./label-all-jpg\169-000.jpg,105.0,145.0,147.0,175.0,1
./label-all-jpg\169-000.jpg,106.0,157.0,148.0,187.0,4
./label-all-jpg\169-000.jpg,108.0,172.0,150.0,202.0,1
./label-all-jpg\169-000.jpg,114.2,187.0,147.8,211.0,4
./label-all-jpg\097-000.jpg,275.4,153.0,342.6,201.0,2
